Produs,Preț
Apa,3.00
Cafea Espresso,8.00
Cafea Latte,12.00
Cafea Cappuccino,12.50
Cafea Americano,10.00
Cafea Mocha,14.00
Ceai Negru,5.00
Ceai Verde,6.00
Lapte,4.00
Suc de Portocale,6.50
Suc de Mere,5.50
Ciocolată Caldă,9.00
Sandwich cu Pui,15.00
Sandwich cu Șuncă,14.00
Sandwich Vegetarian,13.50
Croissant cu Ciocolată,6.00
Croissant Simples,5.00
Briosa cu Zmeura,7.00
Briosa cu Ciocolată,7.50
Brioșă cu Lămâie,6.50
Prajitura cu Mere,8.50
Tartă cu Fructe,10.00
Tort de Ciocolată,12.00
Cheesecake,14.00
Focaccia,9.50
Salată Caesar,18.00
Salată cu Ton,16.00
Salată Vegetariană,15.50
Apă Carbogazoasă,4.00
Limonadă,7.00
Smoothie cu Fructe,9.00
Milkshake cu Vanilie,10.00
Milkshake cu Ciocolată,10.50
